date,state,district,age_0_5,age_5_17,age_18_greater
2025-11-24,West Bengal,Asansol,115,135,235
2025-11-24,West Bengal,Siliguri,120,173,364
2025-11-24,Madhya Pradesh,Bhopal,197,276,324
2025-11-24,Madhya Pradesh,Indore,90,106,301
2025-11-24,Madhya Pradesh,Gwalior,118,158,243
2025-11-24,Madhya Pradesh,Jabalpur,139,169,289
2025-11-24,Madhya Pradesh,Ujjain,159,247,327
2025-11-24,Bihar,Patna,98,224,331
2025-11-24,Bihar,Gaya,100,131,366
2025-11-24,Bihar,Muzaffarpur,82,147,239
2025-11-24,Bihar,Bhagalpur,173,244,295
2025-11-24,Bihar,Darbhanga,106,153,350
2025-11-24,Andhra Pradesh,Visakhapatnam,116,136,281
2025-11-24,Andhra Pradesh,Vijayawada,82,183,262
2025-11-24,Andhra Pradesh,Guntur,138,149,317
2025-11-24,Andhra Pradesh,Nellore,98,116,328
2025-11-24,Andhra Pradesh,Kurnool,165,183,324
2025-11-25,Maharashtra,Mumbai,150,168,309
2025-11-25,Maharashtra,Pune,127,169,482
2025-11-25,Maharashtra,Nagpur,128,150,267
2025-11-25,Maharashtra,Nashik,127,217,373
2025-11-25,Maharashtra,Thane,193,232,411
2025-11-25,Uttar Pradesh,Lucknow,102,129,385
2025-11-25,Uttar Pradesh,Kanpur,156,133,343
2025-11-25,Uttar Pradesh,Varanasi,161,157,356
2025-11-25,Uttar Pradesh,Agra,127,210,347
2025-11-25,Uttar Pradesh,Prayagraj,119,170,246
2025-11-25,Tamil Nadu,Chennai,132,136,396
2025-11-25,Tamil Nadu,Coimbatore,150,183,308
2025-11-25,Tamil Nadu,Madurai,168,202,437
2025-11-25,Tamil Nadu,Salem,116,190,267
2025-11-25,Tamil Nadu,Tiruchirappalli,182,171,379
2025-11-25,Karnataka,Bengaluru,98,106,210
2025-11-25,Karnataka,Mysuru,93,161,272
2025-11-25,Karnataka,Hubli,114,106,285
2025-11-25,Karnataka,Mangaluru,99,142,319
2025-11-25,Karnataka,Belgaum,110,225,389
2025-11-25,Gujarat,Ahmedabad,75,140,203
2025-11-25,Gujarat,Surat,89,128,247
2025-11-25,Gujarat,Vadodara,191,216,368
2025-11-25,Gujarat,Rajkot,138,193,280
2025-11-25,Gujarat,Bhavnagar,102,188,256
2025-11-25,Rajasthan,Jaipur,135,216,285
2025-11-25,Rajasthan,Jodhpur,192,182,432
2025-11-25,Rajasthan,Udaipur,117,209,380
2025-11-25,Rajasthan,Kota,93,144,366
2025-11-25,Rajasthan,Ajmer,120,118,341
2025-11-25,West Bengal,Kolkata,87,147,213
2025-11-25,West Bengal,Howrah,110,216,369
2025-11-25,West Bengal,Durgapur,122,232,368
2025-11-25,West Bengal,Asansol,109,176,397
2025-11-25,West Bengal,Siliguri,164,188,365
2025-11-25,Madhya Pradesh,Bhopal,101,158,310
2025-11-25,Madhya Pradesh,Indore,100,194,283
2025-11-25,Madhya Pradesh,Gwalior,124,127,320
2025-11-25,Madhya Pradesh,Jabalpur,124,126,295
2025-11-25,Madhya Pradesh,Ujjain,87,181,284
2025-11-25,Bihar,Patna,123,156,335
2025-11-25,Bihar,Gaya,125,133,314
2025-11-25,Bihar,Muzaffarpur,164,265,348
2025-11-25,Bihar,Bhagalpur,79,121,305
2025-11-25,Bihar,Darbhanga,145,239,326
2025-11-25,Andhra Pradesh,Visakhapatnam,147,138,352
2025-11-25,Andhra Pradesh,Vijayawada,105,131,383
2025-11-25,Andhra Pradesh,Guntur,81,121,256
2025-11-25,Andhra Pradesh,Nellore,122,166,226
2025-11-25,Andhra Pradesh,Kurnool,208,186,509
2025-11-26,Maharashtra,Mumbai,172,221,421
2025-11-26,Maharashtra,Pune,132,172,366
2025-11-26,Maharashtra,Nagpur,153,133,332
2025-11-26,Maharashtra,Nashik,152,160,369
2025-11-26,Maharashtra,Thane,120,178,397
2025-11-26,Uttar Pradesh,Lucknow,99,134,289
2025-11-26,Uttar Pradesh,Kanpur,180,177,382
2025-11-26,Uttar Pradesh,Varanasi,147,166,335
2025-11-26,Uttar Pradesh,Agra,168,221,375
2025-11-26,Uttar Pradesh,Prayagraj,124,140,291
2025-11-26,Tamil Nadu,Chennai,122,162,230
2025-11-26,Tamil Nadu,Coimbatore,133,170,238
2025-11-26,Tamil Nadu,Madurai,139,198,376
2025-11-26,Tamil Nadu,Salem,69,122,247
2025-11-26,Tamil Nadu,Tiruchirappalli,154,208,267
2025-11-26,Karnataka,Bengaluru,107,131,406
2025-11-26,Karnataka,Mysuru,154,216,325
2025-11-26,Karnataka,Hubli,122,146,239
2025-11-26,Karnataka,Mangaluru,122,135,348
2025-11-26,Karnataka,Belgaum,151,238,367
2025-11-26,Gujarat,Ahmedabad,167,172,354
2025-11-26,Gujarat,Surat,160,208,458
2025-11-26,Gujarat,Vadodara,132,152,279
2025-11-26,Gujarat,Rajkot,69,131,237
2025-11-26,Gujarat,Bhavnagar,104,181,377
2025-11-26,Rajasthan,Jaipur,160,153,348
2025-11-26,Rajasthan,Jodhpur,171,209,342
2025-11-26,Rajasthan,Udaipur,115,237,337
2025-11-26,Rajasthan,Kota,189,186,473
2025-11-26,Rajasthan,Ajmer,160,186,307
2025-11-26,West Bengal,Kolkata,107,227,377
2025-11-26,West Bengal,Howrah,105,157,348
2025-11-26,West Bengal,Durgapur,101,170,289
2025-11-26,West Bengal,Asansol,85,143,309
2025-11-26,West Bengal,Siliguri,105,161,314
2025-11-26,Madhya Pradesh,Bhopal,100,170,239
2025-11-26,Madhya Pradesh,Indore,106,153,352
2025-11-26,Madhya Pradesh,Gwalior,104,131,414
2025-11-26,Madhya Pradesh,Jabalpur,86,122,346
2025-11-26,Madhya Pradesh,Ujjain,93,197,303
2025-11-26,Bihar,Patna,97,110,334
2025-11-26,Bihar,Gaya,151,165,342
2025-11-26,Bihar,Muzaffarpur,185,216,359
2025-11-26,Bihar,Bhagalpur,172,266,342
2025-11-26,Bihar,Darbhanga,125,129,310
2025-11-26,Andhra Pradesh,Visakhapatnam,108,119,303
2025-11-26,Andhra Pradesh,Vijayawada,154,279,425
2025-11-26,Andhra Pradesh,Guntur,126,234,401
2025-11-26,Andhra Pradesh,Nellore,135,221,332
2025-11-26,Andhra Pradesh,Kurnool,137,245,337
2025-11-27,Maharashtra,Mumbai,154,217,372
2025-11-27,Maharashtra,Pune,114,172,368
2025-11-27,Maharashtra,Nagpur,145,165,383
2025-11-27,Maharashtra,Nashik,148,204,252
2025-11-27,Maharashtra,Thane,161,189,326
2025-11-27,Uttar Pradesh,Lucknow,136,191,317
2025-11-27,Uttar Pradesh,Kanpur,149,208,275
2025-11-27,Uttar Pradesh,Varanasi,113,157,385
2025-11-27,Uttar Pradesh,Agra,84,101,273
2025-11-27,Uttar Pradesh,Prayagraj,118,165,499
2025-11-27,Tamil Nadu,Chennai,95,180,292
2025-11-27,Tamil Nadu,Coimbatore,178,221,499
2025-11-27,Tamil Nadu,Madurai,198,246,423
2025-11-27,Tamil Nadu,Salem,69,131,207
2025-11-27,Tamil Nadu,Tiruchirappalli,155,176,460
2025-11-27,Karnataka,Bengaluru,204,210,407
2025-11-27,Karnataka,Mysuru,100,174,304
2025-11-27,Karnataka,Hubli,123,198,300
2025-11-27,Karnataka,Mangaluru,100,134,353
2025-11-27,Karnataka,Belgaum,114,115,328
2025-11-27,Gujarat,Ahmedabad,157,170,329
2025-11-27,Gujarat,Surat,134,155,282
2025-11-27,Gujarat,Vadodara,112,206,314
2025-11-27,Gujarat,Rajkot,132,213,342
2025-11-27,Gujarat,Bhavnagar,120,194,260
2025-11-27,Rajasthan,Jaipur,85,164,260
2025-11-27,Rajasthan,Jodhpur,90,112,320
2025-11-27,Rajasthan,Udaipur,104,124,296
2025-11-27,Rajasthan,Kota,115,166,352
2025-11-27,Rajasthan,Ajmer,96,146,237
2025-11-27,West Bengal,Kolkata,132,177,352
2025-11-27,West Bengal,Howrah,140,160,299
2025-11-27,West Bengal,Durgapur,104,136,385
2025-11-27,West Bengal,Asansol,120,104,297
2025-11-27,West Bengal,Siliguri,88,162,280
2025-11-27,Madhya Pradesh,Bhopal,122,194,468
2025-11-27,Madhya Pradesh,Indore,133,147,299
2025-11-27,Madhya Pradesh,Gwalior,150,194,305
2025-11-27,Madhya Pradesh,Jabalpur,132,214,520
2025-11-27,Madhya Pradesh,Ujjain,167,153,380
2025-11-27,Bihar,Patna,165,202,296
2025-11-27,Bihar,Gaya,176,252,316
2025-11-27,Bihar,Muzaffarpur,115,193,285
2025-11-27,Bihar,Bhagalpur,112,123,253
2025-11-27,Bihar,Darbhanga,132,230,311
2025-11-27,Andhra Pradesh,Visakhapatnam,166,214,316
2025-11-27,Andhra Pradesh,Vijayawada,74,111,281
2025-11-27,Andhra Pradesh,Guntur,89,188,290
2025-11-27,Andhra Pradesh,Nellore,125,176,308
2025-11-27,Andhra Pradesh,Kurnool,112,211,406
2025-11-28,Maharashtra,Mumbai,130,207,264
2025-11-28,Maharashtra,Pune,174,181,381
2025-11-28,Maharashtra,Nagpur,147,171,277
2025-11-28,Maharashtra,Nashik,153,225,303
2025-11-28,Maharashtra,Thane,176,168,447
2025-11-28,Uttar Pradesh,Lucknow,141,259,422
2025-11-28,Uttar Pradesh,Kanpur,105,144,301
2025-11-28,Uttar Pradesh,Varanasi,97,190,343
2025-11-28,Uttar Pradesh,Agra,171,237,396
2025-11-28,Uttar Pradesh,Prayagraj,113,178,363
2025-11-28,Tamil Nadu,Chennai,87,133,228
2025-11-28,Tamil Nadu,Coimbatore,97,183,298
2025-11-28,Tamil Nadu,Madurai,145,244,358
2025-11-28,Tamil Nadu,Salem,145,240,324
2025-11-28,Tamil Nadu,Tiruchirappalli,134,141,355
2025-11-28,Karnataka,Bengaluru,115,165,479
2025-11-28,Karnataka,Mysuru,166,188,432
2025-11-28,Karnataka,Hubli,91,130,321
2025-11-28,Karnataka,Mangaluru,108,145,248
2025-11-28,Karnataka,Belgaum,119,226,304
2025-11-28,Gujarat,Ahmedabad,147,219,313
2025-11-28,Gujarat,Surat,70,116,256
2025-11-28,Gujarat,Vadodara,127,173,456
2025-11-28,Gujarat,Rajkot,104,136,375
2025-11-28,Gujarat,Bhavnagar,173,280,404
2025-11-28,Rajasthan,Jaipur,161,184,422
2025-11-28,Rajasthan,Jodhpur,115,163,238
2025-11-28,Rajasthan,Udaipur,107,154,305
2025-11-28,Rajasthan,Kota,188,185,491
2025-11-28,Rajasthan,Ajmer,155,216,298
2025-11-28,West Bengal,Kolkata,99,180,315
2025-11-28,West Bengal,Howrah,142,136,365
2025-11-28,West Bengal,Durgapur,135,178,327
2025-11-28,West Bengal,Asansol,141,178,295
2025-11-28,West Bengal,Siliguri,157,239,316
2025-11-28,Madhya Pradesh,Bhopal,99,216,336
2025-11-28,Madhya Pradesh,Indore,178,197,437
2025-11-28,Madhya Pradesh,Gwalior,131,180,253
2025-11-28,Madhya Pradesh,Jabalpur,131,150,298
2025-11-28,Madhya Pradesh,Ujjain,122,143,328
2025-11-28,Bihar,Patna,103,121,228
2025-11-28,Bihar,Gaya,85,105,253
2025-11-28,Bihar,Muzaffarpur,117,158,237
2025-11-28,Bihar,Bhagalpur,118,156,280
2025-11-28,Bihar,Darbhanga,104,125,399
2025-11-28,Andhra Pradesh,Visakhapatnam,90,157,342
2025-11-28,Andhra Pradesh,Vijayawada,146,199,277
2025-11-28,Andhra Pradesh,Guntur,92,178,311
2025-11-28,Andhra Pradesh,Nellore,126,140,314
2025-11-28,Andhra Pradesh,Kurnool,141,209,380
2025-11-29,Maharashtra,Mumbai,143,207,253
2025-11-29,Maharashtra,Pune,168,227,323
2025-11-29,Maharashtra,Nagpur,190,182,400
2025-11-29,Maharashtra,Nashik,143,246,375
2025-11-29,Maharashtra,Thane,115,180,347
2025-11-29,Uttar Pradesh,Lucknow,115,181,422
2025-11-29,Uttar Pradesh,Kanpur,141,152,328
2025-11-29,Uttar Pradesh,Varanasi,91,178,298
2025-11-29,Uttar Pradesh,Agra,123,221,314
2025-11-29,Uttar Pradesh,Prayagraj,111,160,189
2025-11-29,Tamil Nadu,Chennai,97,159,234
2025-11-29,Tamil Nadu,Coimbatore,135,259,402
2025-11-29,Tamil Nadu,Madurai,101,109,269
2025-11-29,Tamil Nadu,Salem,139,220,280
2025-11-29,Tamil Nadu,Tiruchirappalli,114,180,260
2025-11-29,Karnataka,Bengaluru,128,159,358
2025-11-29,Karnataka,Mysuru,141,191,410
2025-11-29,Karnataka,Hubli,87,162,288
2025-11-29,Karnataka,Mangaluru,106,116,315
2025-11-29,Karnataka,Belgaum,133,172,387
2025-11-29,Gujarat,Ahmedabad,79,133,304
2025-11-29,Gujarat,Surat,126,165,242
2025-11-29,Gujarat,Vadodara,121,226,380
2025-11-29,Gujarat,Rajkot,171,210,421
2025-11-29,Gujarat,Bhavnagar,108,166,392
2025-11-29,Rajasthan,Jaipur,110,172,275
2025-11-29,Rajasthan,Jodhpur,119,108,280
2025-11-29,Rajasthan,Udaipur,143,184,404
2025-11-29,Rajasthan,Kota,106,139,297
2025-11-29,Rajasthan,Ajmer,113,200,307
2025-11-29,West Bengal,Kolkata,130,186,454
2025-11-29,West Bengal,Howrah,121,169,204
2025-11-29,West Bengal,Durgapur,134,149,285
2025-11-29,West Bengal,Asansol,105,157,347
2025-11-29,West Bengal,Siliguri,129,211,399
2025-11-29,Madhya Pradesh,Bhopal,103,191,290
2025-11-29,Madhya Pradesh,Indore,98,170,268
2025-11-29,Madhya Pradesh,Gwalior,140,210,271
2025-11-29,Madhya Pradesh,Jabalpur,102,168,410
2025-11-29,Madhya Pradesh,Ujjain,109,117,334
2025-11-29,Bihar,Patna,170,218,299
2025-11-29,Bihar,Gaya,144,132,326
2025-11-29,Bihar,Muzaffarpur,162,190,351
2025-11-29,Bihar,Bhagalpur,127,212,390
2025-11-29,Bihar,Darbhanga,124,161,348
2025-11-29,Andhra Pradesh,Visakhapatnam,120,178,356
2025-11-29,Andhra Pradesh,Vijayawada,125,161,313
2025-11-29,Andhra Pradesh,Guntur,119,121,273
2025-11-29,Andhra Pradesh,Nellore,129,226,377
2025-11-29,Andhra Pradesh,Kurnool,110,127,342
2025-11-30,Maharashtra,Mumbai,93,111,325
2025-11-30,Maharashtra,Pune,87,124,274
2025-11-30,Maharashtra,Nagpur,118,208,303
2025-11-30,Maharashtra,Nashik,155,208,471
2025-11-30,Maharashtra,Thane,91,117,212
2025-11-30,Uttar Pradesh,Lucknow,129,175,316
2025-11-30,Uttar Pradesh,Kanpur,123,118,327
2025-11-30,Uttar Pradesh,Varanasi,142,208,273
2025-11-30,Uttar Pradesh,Agra,158,181,383
2025-11-30,Uttar Pradesh,Prayagraj,93,183,258
2025-11-30,Tamil Nadu,Chennai,174,237,301
2025-11-30,Tamil Nadu,Coimbatore,118,139,328
2025-11-30,Tamil Nadu,Madurai,126,157,255
2025-11-30,Tamil Nadu,Salem,124,149,385
2025-11-30,Tamil Nadu,Tiruchirappalli,80,115,266
2025-11-30,Karnataka,Bengaluru,117,143,371
2025-11-30,Karnataka,Mysuru,111,116,300
2025-11-30,Karnataka,Hubli,126,203,286
2025-11-30,Karnataka,Mangaluru,154,211,375
2025-11-30,Karnataka,Belgaum,102,102,281
2025-11-30,Gujarat,Ahmedabad,163,257,326
2025-11-30,Gujarat,Surat,161,189,339
2025-11-30,Gujarat,Vadodara,104,157,393
2025-11-30,Gujarat,Rajkot,138,147,353
2025-11-30,Gujarat,Bhavnagar,102,111,200
2025-11-30,Rajasthan,Jaipur,126,167,358
2025-11-30,Rajasthan,Jodhpur,151,163,455
2025-11-30,Rajasthan,Udaipur,92,134,355
2025-11-30,Rajasthan,Kota,112,142,299
2025-11-30,Rajasthan,Ajmer,150,264,345
2025-11-30,West Bengal,Kolkata,85,99,311
2025-11-30,West Bengal,Howrah,183,214,399
2025-11-30,West Bengal,Durgapur,100,184,283
2025-11-30,West Bengal,Asansol,109,175,394
2025-11-30,West Bengal,Siliguri,167,152,376
2025-11-30,Madhya Pradesh,Bhopal,105,181,262
2025-11-30,Madhya Pradesh,Indore,163,201,339
2025-11-30,Madhya Pradesh,Gwalior,132,165,281
2025-11-30,Madhya Pradesh,Jabalpur,113,187,386
2025-11-30,Madhya Pradesh,Ujjain,152,181,420
2025-11-30,Bihar,Patna,131,129,375
2025-11-30,Bihar,Gaya,115,202,295
2025-11-30,Bihar,Muzaffarpur,95,156,290
2025-11-30,Bihar,Bhagalpur,80,157,226
2025-11-30,Bihar,Darbhanga,149,172,532
2025-11-30,Andhra Pradesh,Visakhapatnam,106,165,351
2025-11-30,Andhra Pradesh,Vijayawada,119,103,258
2025-11-30,Andhra Pradesh,Guntur,104,139,418
2025-11-30,Andhra Pradesh,Nellore,126,173,412
2025-11-30,Andhra Pradesh,Kurnool,104,180,382
2025-12-01,Maharashtra,Mumbai,127,175,296
2025-12-01,Maharashtra,Pune,134,236,463
2025-12-01,Maharashtra,Nagpur,128,128,338
2025-12-01,Maharashtra,Nashik,121,147,271
2025-12-01,Maharashtra,Thane,79,128,299
2025-12-01,Uttar Pradesh,Lucknow,124,160,363
2025-12-01,Uttar Pradesh,Kanpur,100,145,360
2025-12-01,Uttar Pradesh,Varanasi,195,254,409
2025-12-01,Uttar Pradesh,Agra,106,169,383
2025-12-01,Uttar Pradesh,Prayagraj,130,197,284
2025-12-01,Tamil Nadu,Chennai,125,266,373
2025-12-01,Tamil Nadu,Coimbatore,188,166,430
2025-12-01,Tamil Nadu,Madurai,156,266,342
2025-12-01,Tamil Nadu,Salem,161,250,451
2025-12-01,Tamil Nadu,Tiruchirappalli,162,240,477
2025-12-01,Karnataka,Bengaluru,160,188,484
2025-12-01,Karnataka,Mysuru,122,234,438
2025-12-01,Karnataka,Hubli,172,259,322
2025-12-01,Karnataka,Mangaluru,98,211,333
2025-12-01,Karnataka,Belgaum,122,138,317
2025-12-01,Gujarat,Ahmedabad,113,116,323
2025-12-01,Gujarat,Surat,134,167,393
2025-12-01,Gujarat,Vadodara,94,144,347
2025-12-01,Gujarat,Rajkot,193,225,422
2025-12-01,Gujarat,Bhavnagar,167,197,350
2025-12-01,Rajasthan,Jaipur,130,128,380
2025-12-01,Rajasthan,Jodhpur,220,292,466
2025-12-01,Rajasthan,Udaipur,115,132,322
2025-12-01,Rajasthan,Kota,178,220,346
2025-12-01,Rajasthan,Ajmer,109,185,311
2025-12-01,West Bengal,Kolkata,136,185,291
2025-12-01,West Bengal,Howrah,125,240,407
2025-12-01,West Bengal,Durgapur,165,253,442
2025-12-01,West Bengal,Asansol,134,256,366
2025-12-01,West Bengal,Siliguri,134,163,453
2025-12-01,Madhya Pradesh,Bhopal,176,210,338
2025-12-01,Madhya Pradesh,Indore,136,219,427
2025-12-01,Madhya Pradesh,Gwalior,159,251,374
2025-12-01,Madhya Pradesh,Jabalpur,242,207,580
2025-12-01,Madhya Pradesh,Ujjain,112,160,381
2025-12-01,Bihar,Patna,224,299,383
2025-12-01,Bihar,Gaya,89,127,344
2025-12-01,Bihar,Muzaffarpur,157,301,508
2025-12-01,Bihar,Bhagalpur,177,266,381
2025-12-01,Bihar,Darbhanga,143,186,261
2025-12-01,Andhra Pradesh,Visakhapatnam,99,188,279
2025-12-01,Andhra Pradesh,Vijayawada,124,224,355
2025-12-01,Andhra Pradesh,Guntur,157,205,353
2025-12-01,Andhra Pradesh,Nellore,212,293,376
2025-12-01,Andhra Pradesh,Kurnool,191,277,521
2025-12-02,Maharashtra,Mumbai,231,225,569
2025-12-02,Maharashtra,Pune,112,220,339
2025-12-02,Maharashtra,Nagpur,129,189,281
2025-12-02,Maharashtra,Nashik,196,220,551
2025-12-02,Maharashtra,Thane,130,197,467
2025-12-02,Uttar Pradesh,Lucknow,152,222,443
2025-12-02,Uttar Pradesh,Kanpur,128,180,395
2025-12-02,Uttar Pradesh,Varanasi,124,254,403
2025-12-02,Uttar Pradesh,Agra,108,188,379
2025-12-02,Uttar Pradesh,Prayagraj,158,239,336
2025-12-02,Tamil Nadu,Chennai,120,213,305
2025-12-02,Tamil Nadu,Coimbatore,90,112,304
2025-12-02,Tamil Nadu,Madurai,134,160,448
2025-12-02,Tamil Nadu,Salem,193,260,346
2025-12-02,Tamil Nadu,Tiruchirappalli,161,297,508
2025-12-02,Karnataka,Bengaluru,122,215,438
2025-12-02,Karnataka,Mysuru,195,195,475
2025-12-02,Karnataka,Hubli,123,157,285
2025-12-02,Karnataka,Mangaluru,86,129,328
2025-12-02,Karnataka,Belgaum,126,257,426
2025-12-02,Gujarat,Ahmedabad,98,160,288
2025-12-02,Gujarat,Surat,120,176,411
2025-12-02,Gujarat,Vadodara,158,222,267
2025-12-02,Gujarat,Rajkot,145,223,400
2025-12-02,Gujarat,Bhavnagar,152,172,408
2025-12-02,Rajasthan,Jaipur,164,291,530
2025-12-02,Rajasthan,Jodhpur,169,232,334
2025-12-02,Rajasthan,Udaipur,97,124,303
2025-12-02,Rajasthan,Kota,185,167,398
2025-12-02,Rajasthan,Ajmer,120,148,291
2025-12-02,West Bengal,Kolkata,185,177,516
2025-12-02,West Bengal,Howrah,189,259,349
2025-12-02,West Bengal,Durgapur,92,184,274
2025-12-02,West Bengal,Asansol,163,178,524
2025-12-02,West Bengal,Siliguri,137,204,323
2025-12-02,Madhya Pradesh,Bhopal,131,163,444
2025-12-02,Madhya Pradesh,Indore,229,327,447
2025-12-02,Madhya Pradesh,Gwalior,156,251,337
2025-12-02,Madhya Pradesh,Jabalpur,113,176,287
2025-12-02,Madhya Pradesh,Ujjain,128,197,276
2025-12-02,Bihar,Patna,249,288,521
2025-12-02,Bihar,Gaya,241,232,572
2025-12-02,Bihar,Muzaffarpur,182,334,494
2025-12-02,Bihar,Bhagalpur,159,167,453
2025-12-02,Bihar,Darbhanga,167,221,555
2025-12-02,Andhra Pradesh,Visakhapatnam,110,235,343
2025-12-02,Andhra Pradesh,Vijayawada,146,206,292
2025-12-02,Andhra Pradesh,Guntur,169,176,371
2025-12-02,Andhra Pradesh,Nellore,166,197,467
2025-12-02,Andhra Pradesh,Kurnool,135,170,379
2025-12-03,Maharashtra,Mumbai,138,166,516
2025-12-03,Maharashtra,Pune,129,146,366
2025-12-03,Maharashtra,Nagpur,124,192,304
2025-12-03,Maharashtra,Nashik,162,253,340
2025-12-03,Maharashtra,Thane,152,159,376
2025-12-03,Uttar Pradesh,Lucknow,163,228,328
2025-12-03,Uttar Pradesh,Kanpur,172,222,392
2025-12-03,Uttar Pradesh,Varanasi,152,284,451
2025-12-03,Uttar Pradesh,Agra,112,182,316
2025-12-03,Uttar Pradesh,Prayagraj,206,222,488
2025-12-03,Tamil Nadu,Chennai,173,186,416
2025-12-03,Tamil Nadu,Coimbatore,165,203,370
2025-12-03,Tamil Nadu,Madurai,145,184,333
2025-12-03,Tamil Nadu,Salem,192,254,382
2025-12-03,Tamil Nadu,Tiruchirappalli,89,138,331
2025-12-03,Karnataka,Bengaluru,99,116,356
2025-12-03,Karnataka,Mysuru,167,280,510
2025-12-03,Karnataka,Hubli,98,152,359
2025-12-03,Karnataka,Mangaluru,97,134,315
2025-12-03,Karnataka,Belgaum,140,202,388
2025-12-03,Gujarat,Ahmedabad,170,188,436
2025-12-03,Gujarat,Surat,116,138,294
2025-12-03,Gujarat,Vadodara,146,136,310
2025-12-03,Gujarat,Rajkot,100,179,264
2025-12-03,Gujarat,Bhavnagar,136,226,295
2025-12-03,Rajasthan,Jaipur,106,181,235
2025-12-03,Rajasthan,Jodhpur,187,254,464
2025-12-03,Rajasthan,Udaipur,179,240,519
2025-12-03,Rajasthan,Kota,176,214,469
2025-12-03,Rajasthan,Ajmer,126,143,368
2025-12-03,West Bengal,Kolkata,179,175,447
2025-12-03,West Bengal,Howrah,218,292,428
2025-12-03,West Bengal,Durgapur,176,306,479
2025-12-03,West Bengal,Asansol,137,178,420
2025-12-03,West Bengal,Siliguri,87,162,297
2025-12-03,Madhya Pradesh,Bhopal,159,145,421
2025-12-03,Madhya Pradesh,Indore,88,144,341
2025-12-03,Madhya Pradesh,Gwalior,225,196,497
2025-12-03,Madhya Pradesh,Jabalpur,117,148,442
2025-12-03,Madhya Pradesh,Ujjain,77,163,263
2025-12-03,Bihar,Patna,173,190,382
2025-12-03,Bihar,Gaya,104,155,360
2025-12-03,Bihar,Muzaffarpur,119,204,443
2025-12-03,Bihar,Bhagalpur,175,246,283
2025-12-03,Bihar,Darbhanga,108,134,382
2025-12-03,Andhra Pradesh,Visakhapatnam,148,168,361
2025-12-03,Andhra Pradesh,Vijayawada,129,231,442
2025-12-03,Andhra Pradesh,Guntur,96,211,298
2025-12-03,Andhra Pradesh,Nellore,150,150,432
2025-12-03,Andhra Pradesh,Kurnool,118,192,409
2025-12-04,Maharashtra,Mumbai,163,169,361
2025-12-04,Maharashtra,Pune,127,150,418
2025-12-04,Maharashtra,Nagpur,166,210,539
2025-12-04,Maharashtra,Nashik,134,117,304
2025-12-04,Maharashtra,Thane,119,136,380
2025-12-04,Uttar Pradesh,Lucknow,203,239,455
2025-12-04,Uttar Pradesh,Kanpur,237,335,394
2025-12-04,Uttar Pradesh,Varanasi,109,204,403
2025-12-04,Uttar Pradesh,Agra,114,201,349
2025-12-04,Uttar Pradesh,Prayagraj,141,223,280
2025-12-04,Tamil Nadu,Chennai,134,207,490
2025-12-04,Tamil Nadu,Coimbatore,209,191,537
2025-12-04,Tamil Nadu,Madurai,146,171,390
2025-12-04,Tamil Nadu,Salem,140,143,404
2025-12-04,Tamil Nadu,Tiruchirappalli,114,116,341
2025-12-04,Karnataka,Bengaluru,120,223,384
2025-12-04,Karnataka,Mysuru,124,201,366
2025-12-04,Karnataka,Hubli,190,313,402
2025-12-04,Karnataka,Mangaluru,118,227,312
2025-12-04,Karnataka,Belgaum,206,243,386
2025-12-04,Gujarat,Ahmedabad,165,185,370
2025-12-04,Gujarat,Surat,178,231,347
2025-12-04,Gujarat,Vadodara,148,261,359
2025-12-04,Gujarat,Rajkot,145,228,433
2025-12-04,Gujarat,Bhavnagar,128,232,399
2025-12-04,Rajasthan,Jaipur,205,217,444
2025-12-04,Rajasthan,Jodhpur,97,144,292
2025-12-04,Rajasthan,Udaipur,177,283,387
2025-12-04,Rajasthan,Kota,145,232,305
2025-12-04,Rajasthan,Ajmer,131,209,414
2025-12-04,West Bengal,Kolkata,124,195,330
2025-12-04,West Bengal,Howrah,123,175,389
2025-12-04,West Bengal,Durgapur,167,230,445
2025-12-04,West Bengal,Asansol,114,158,468
2025-12-04,West Bengal,Siliguri,101,141,291
2025-12-04,Madhya Pradesh,Bhopal,91,136,322
2025-12-04,Madhya Pradesh,Indore,150,141,386
2025-12-04,Madhya Pradesh,Gwalior,204,251,431
2025-12-04,Madhya Pradesh,Jabalpur,198,222,385
2025-12-04,Madhya Pradesh,Ujjain,169,181,466
2025-12-04,Bihar,Patna,110,178,340
2025-12-04,Bihar,Gaya,205,226,514
2025-12-04,Bihar,Muzaffarpur,213,234,493
2025-12-04,Bihar,Bhagalpur,75,126,300
2025-12-04,Bihar,Darbhanga,119,176,373
2025-12-04,Andhra Pradesh,Visakhapatnam,194,294,360
2025-12-04,Andhra Pradesh,Vijayawada,169,242,433
2025-12-04,Andhra Pradesh,Guntur,120,151,278
2025-12-04,Andhra Pradesh,Nellore,147,223,475
2025-12-04,Andhra Pradesh,Kurnool,131,187,546
2025-12-05,Maharashtra,Mumbai,139,188,522
2025-12-05,Maharashtra,Pune,189,161,432
2025-12-05,Maharashtra,Nagpur,81,111,313
2025-12-05,Maharashtra,Nashik,104,197,381
2025-12-05,Maharashtra,Thane,131,215,448
2025-12-05,Uttar Pradesh,Lucknow,187,222,460
2025-12-05,Uttar Pradesh,Kanpur,195,197,439
2025-12-05,Uttar Pradesh,Varanasi,132,152,305
