date,state,district,demo_age_5_17,demo_age_17_
2025-06-13,Madhya Pradesh,Ujjain,78,107
2025-06-13,Bihar,Patna,75,146
2025-06-13,Bihar,Gaya,97,157
2025-06-13,Bihar,Muzaffarpur,57,120
2025-06-13,Bihar,Bhagalpur,94,195
2025-06-13,Bihar,Darbhanga,45,104
2025-06-13,Andhra Pradesh,Visakhapatnam,68,156
2025-06-13,Andhra Pradesh,Vijayawada,130,185
2025-06-13,Andhra Pradesh,Guntur,62,141
2025-06-13,Andhra Pradesh,Nellore,131,240
2025-06-13,Andhra Pradesh,Kurnool,132,165
2025-06-14,Maharashtra,Mumbai,101,134
2025-06-14,Maharashtra,Pune,110,219
2025-06-14,Maharashtra,Nagpur,73,165
2025-06-14,Maharashtra,Nashik,112,138
2025-06-14,Maharashtra,Thane,61,111
2025-06-14,Uttar Pradesh,Lucknow,142,157
2025-06-14,Uttar Pradesh,Kanpur,72,74
2025-06-14,Uttar Pradesh,Varanasi,105,111
2025-06-14,Uttar Pradesh,Agra,76,107
2025-06-14,Uttar Pradesh,Prayagraj,87,183
2025-06-14,Tamil Nadu,Chennai,79,98
2025-06-14,Tamil Nadu,Coimbatore,69,146
2025-06-14,Tamil Nadu,Madurai,96,128
2025-06-14,Tamil Nadu,Salem,139,211
2025-06-14,Tamil Nadu,Tiruchirappalli,103,137
2025-06-14,Karnataka,Bengaluru,87,153
2025-06-14,Karnataka,Mysuru,79,120
2025-06-14,Karnataka,Hubli,53,107
2025-06-14,Karnataka,Mangaluru,104,172
2025-06-14,Karnataka,Belgaum,133,204
2025-06-14,Gujarat,Ahmedabad,56,91
2025-06-14,Gujarat,Surat,142,173
2025-06-14,Gujarat,Vadodara,109,126
2025-06-14,Gujarat,Rajkot,171,188
2025-06-14,Gujarat,Bhavnagar,162,171
2025-06-14,Rajasthan,Jaipur,92,143
2025-06-14,Rajasthan,Jodhpur,77,105
2025-06-14,Rajasthan,Udaipur,140,150
2025-06-14,Rajasthan,Kota,108,144
2025-06-14,Rajasthan,Ajmer,143,164
2025-06-14,West Bengal,Kolkata,60,103
2025-06-14,West Bengal,Howrah,88,144
2025-06-14,West Bengal,Durgapur,156,159
2025-06-14,West Bengal,Asansol,76,140
2025-06-14,West Bengal,Siliguri,100,139
2025-06-14,Madhya Pradesh,Bhopal,121,190
2025-06-14,Madhya Pradesh,Indore,67,144
2025-06-14,Madhya Pradesh,Gwalior,141,159
2025-06-14,Madhya Pradesh,Jabalpur,153,162
2025-06-14,Madhya Pradesh,Ujjain,130,180
2025-06-14,Bihar,Patna,73,167
2025-06-14,Bihar,Gaya,111,161
2025-06-14,Bihar,Muzaffarpur,62,143
2025-06-14,Bihar,Bhagalpur,103,183
2025-06-14,Bihar,Darbhanga,159,201
2025-06-14,Andhra Pradesh,Visakhapatnam,97,121
2025-06-14,Andhra Pradesh,Vijayawada,99,164
2025-06-14,Andhra Pradesh,Guntur,62,94
2025-06-14,Andhra Pradesh,Nellore,134,209
2025-06-14,Andhra Pradesh,Kurnool,76,170
2025-06-15,Maharashtra,Mumbai,64,143
2025-06-15,Maharashtra,Pune,141,176
2025-06-15,Maharashtra,Nagpur,83,97
2025-06-15,Maharashtra,Nashik,115,179
2025-06-15,Maharashtra,Thane,113,133
2025-06-15,Uttar Pradesh,Lucknow,53,100
2025-06-15,Uttar Pradesh,Kanpur,95,152
2025-06-15,Uttar Pradesh,Varanasi,143,169
2025-06-15,Uttar Pradesh,Agra,110,133
2025-06-15,Uttar Pradesh,Prayagraj,106,162
2025-06-15,Tamil Nadu,Chennai,84,149
2025-06-15,Tamil Nadu,Coimbatore,53,121
2025-06-15,Tamil Nadu,Madurai,116,204
2025-06-15,Tamil Nadu,Salem,69,93
2025-06-15,Tamil Nadu,Tiruchirappalli,138,251
2025-06-15,Karnataka,Bengaluru,113,150
2025-06-15,Karnataka,Mysuru,97,114
2025-06-15,Karnataka,Hubli,70,119
2025-06-15,Karnataka,Mangaluru,111,114
2025-06-15,Karnataka,Belgaum,51,120
2025-06-15,Gujarat,Ahmedabad,67,95
2025-06-15,Gujarat,Surat,68,98
2025-06-15,Gujarat,Vadodara,76,116
2025-06-15,Gujarat,Rajkot,135,181
2025-06-15,Gujarat,Bhavnagar,77,108
2025-06-15,Rajasthan,Jaipur,163,179
2025-06-15,Rajasthan,Jodhpur,67,116
2025-06-15,Rajasthan,Udaipur,135,151
2025-06-15,Rajasthan,Kota,99,133
2025-06-15,Rajasthan,Ajmer,91,104
2025-06-15,West Bengal,Kolkata,89,163
2025-06-15,West Bengal,Howrah,109,204
2025-06-15,West Bengal,Durgapur,110,164
2025-06-15,West Bengal,Asansol,77,153
2025-06-15,West Bengal,Siliguri,117,260
2025-06-15,Madhya Pradesh,Bhopal,68,133
2025-06-15,Madhya Pradesh,Indore,116,247
2025-06-15,Madhya Pradesh,Gwalior,123,191
2025-06-15,Madhya Pradesh,Jabalpur,145,173
2025-06-15,Madhya Pradesh,Ujjain,99,144
2025-06-15,Bihar,Patna,49,91
2025-06-15,Bihar,Gaya,169,180
2025-06-15,Bihar,Muzaffarpur,62,122
2025-06-15,Bihar,Bhagalpur,63,105
2025-06-15,Bihar,Darbhanga,116,228
2025-06-15,Andhra Pradesh,Visakhapatnam,113,197
2025-06-15,Andhra Pradesh,Vijayawada,46,94
2025-06-15,Andhra Pradesh,Guntur,122,164
2025-06-15,Andhra Pradesh,Nellore,98,111
2025-06-15,Andhra Pradesh,Kurnool,177,181
2025-06-16,Maharashtra,Mumbai,56,60
2025-06-16,Maharashtra,Pune,89,192
2025-06-16,Maharashtra,Nagpur,66,76
2025-06-16,Maharashtra,Nashik,115,133
2025-06-16,Maharashtra,Thane,90,114
2025-06-16,Uttar Pradesh,Lucknow,163,193
2025-06-16,Uttar Pradesh,Kanpur,43,91
2025-06-16,Uttar Pradesh,Varanasi,94,113
2025-06-16,Uttar Pradesh,Agra,84,100
2025-06-16,Uttar Pradesh,Prayagraj,99,162
2025-06-16,Tamil Nadu,Chennai,93,175
2025-06-16,Tamil Nadu,Coimbatore,87,197
2025-06-16,Tamil Nadu,Madurai,124,187
2025-06-16,Tamil Nadu,Salem,123,174
2025-06-16,Tamil Nadu,Tiruchirappalli,97,208
2025-06-16,Karnataka,Bengaluru,106,166
2025-06-16,Karnataka,Mysuru,91,138
2025-06-16,Karnataka,Hubli,87,161
2025-06-16,Karnataka,Mangaluru,42,97
2025-06-16,Karnataka,Belgaum,109,144
2025-06-16,Gujarat,Ahmedabad,98,107
2025-06-16,Gujarat,Surat,138,152
2025-06-16,Gujarat,Vadodara,137,176
2025-06-16,Gujarat,Rajkot,110,126
2025-06-16,Gujarat,Bhavnagar,170,177
2025-06-16,Rajasthan,Jaipur,68,103
2025-06-16,Rajasthan,Jodhpur,67,152
2025-06-16,Rajasthan,Udaipur,53,80
2025-06-16,Rajasthan,Kota,93,100
2025-06-16,Rajasthan,Ajmer,147,201
2025-06-16,West Bengal,Kolkata,88,144
2025-06-16,West Bengal,Howrah,80,115
2025-06-16,West Bengal,Durgapur,49,100
2025-06-16,West Bengal,Asansol,73,93
2025-06-16,West Bengal,Siliguri,86,145
2025-06-16,Madhya Pradesh,Bhopal,80,94
2025-06-16,Madhya Pradesh,Indore,86,156
2025-06-16,Madhya Pradesh,Gwalior,91,131
2025-06-16,Madhya Pradesh,Jabalpur,63,105
2025-06-16,Madhya Pradesh,Ujjain,59,81
2025-06-16,Bihar,Patna,60,127
2025-06-16,Bihar,Gaya,116,186
2025-06-16,Bihar,Muzaffarpur,101,117
2025-06-16,Bihar,Bhagalpur,72,144
2025-06-16,Bihar,Darbhanga,113,130
2025-06-16,Andhra Pradesh,Visakhapatnam,74,167
2025-06-16,Andhra Pradesh,Vijayawada,88,141
2025-06-16,Andhra Pradesh,Guntur,45,76
2025-06-16,Andhra Pradesh,Nellore,153,190
2025-06-16,Andhra Pradesh,Kurnool,80,164
2025-06-17,Maharashtra,Mumbai,124,254
2025-06-17,Maharashtra,Pune,131,188
2025-06-17,Maharashtra,Nagpur,55,89
2025-06-17,Maharashtra,Nashik,109,131
2025-06-17,Maharashtra,Thane,129,134
2025-06-17,Uttar Pradesh,Lucknow,69,81
2025-06-17,Uttar Pradesh,Kanpur,92,171
2025-06-17,Uttar Pradesh,Varanasi,112,229
2025-06-17,Uttar Pradesh,Agra,112,134
2025-06-17,Uttar Pradesh,Prayagraj,77,163
2025-06-17,Tamil Nadu,Chennai,127,218
2025-06-17,Tamil Nadu,Coimbatore,98,156
2025-06-17,Tamil Nadu,Madurai,103,229
2025-06-17,Tamil Nadu,Salem,95,200
2025-06-17,Tamil Nadu,Tiruchirappalli,120,199
2025-06-17,Karnataka,Bengaluru,133,168
2025-06-17,Karnataka,Mysuru,105,138
2025-06-17,Karnataka,Hubli,120,244
2025-06-17,Karnataka,Mangaluru,100,132
2025-06-17,Karnataka,Belgaum,96,175
2025-06-17,Gujarat,Ahmedabad,108,142
2025-06-17,Gujarat,Surat,87,122
2025-06-17,Gujarat,Vadodara,94,120
2025-06-17,Gujarat,Rajkot,161,190
2025-06-17,Gujarat,Bhavnagar,102,120
2025-06-17,Rajasthan,Jaipur,104,122
2025-06-17,Rajasthan,Jodhpur,144,229
2025-06-17,Rajasthan,Udaipur,116,178
2025-06-17,Rajasthan,Kota,86,108
2025-06-17,Rajasthan,Ajmer,78,139
2025-06-17,West Bengal,Kolkata,58,92
2025-06-17,West Bengal,Howrah,88,146
2025-06-17,West Bengal,Durgapur,49,86
2025-06-17,West Bengal,Asansol,79,109
2025-06-17,West Bengal,Siliguri,85,171
2025-06-17,Madhya Pradesh,Bhopal,103,119
2025-06-17,Madhya Pradesh,Indore,87,96
2025-06-17,Madhya Pradesh,Gwalior,53,109
2025-06-17,Madhya Pradesh,Jabalpur,106,173
2025-06-17,Madhya Pradesh,Ujjain,108,127
2025-06-17,Bihar,Patna,54,115
2025-06-17,Bihar,Gaya,92,136
2025-06-17,Bihar,Muzaffarpur,81,94
2025-06-17,Bihar,Bhagalpur,102,165
2025-06-17,Bihar,Darbhanga,104,157
2025-06-17,Andhra Pradesh,Visakhapatnam,83,138
2025-06-17,Andhra Pradesh,Vijayawada,119,159
2025-06-17,Andhra Pradesh,Guntur,141,165
2025-06-17,Andhra Pradesh,Nellore,69,91
2025-06-17,Andhra Pradesh,Kurnool,133,157
2025-06-18,Maharashtra,Mumbai,108,214
2025-06-18,Maharashtra,Pune,98,229
2025-06-18,Maharashtra,Nagpur,83,113
2025-06-18,Maharashtra,Nashik,51,117
2025-06-18,Maharashtra,Thane,131,135
2025-06-18,Uttar Pradesh,Lucknow,81,163
2025-06-18,Uttar Pradesh,Kanpur,103,117
2025-06-18,Uttar Pradesh,Varanasi,145,166
2025-06-18,Uttar Pradesh,Agra,112,115
2025-06-18,Uttar Pradesh,Prayagraj,67,93
2025-06-18,Tamil Nadu,Chennai,115,129
2025-06-18,Tamil Nadu,Coimbatore,70,124
2025-06-18,Tamil Nadu,Madurai,73,156
2025-06-18,Tamil Nadu,Salem,184,195
2025-06-18,Tamil Nadu,Tiruchirappalli,85,93
2025-06-18,Karnataka,Bengaluru,143,176
2025-06-18,Karnataka,Mysuru,85,144
2025-06-18,Karnataka,Hubli,85,152
2025-06-18,Karnataka,Mangaluru,139,159
2025-06-18,Karnataka,Belgaum,71,106
2025-06-18,Gujarat,Ahmedabad,144,200
2025-06-18,Gujarat,Surat,90,116
2025-06-18,Gujarat,Vadodara,71,115
2025-06-18,Gujarat,Rajkot,98,113
2025-06-18,Gujarat,Bhavnagar,94,185
2025-06-18,Rajasthan,Jaipur,88,102
2025-06-18,Rajasthan,Jodhpur,104,182
2025-06-18,Rajasthan,Udaipur,85,89
2025-06-18,Rajasthan,Kota,94,159
2025-06-18,Rajasthan,Ajmer,62,100
2025-06-18,West Bengal,Kolkata,98,178
2025-06-18,West Bengal,Howrah,64,79
2025-06-18,West Bengal,Durgapur,150,196
2025-06-18,West Bengal,Asansol,55,77
2025-06-18,West Bengal,Siliguri,85,183
2025-06-18,Madhya Pradesh,Bhopal,114,200
2025-06-18,Madhya Pradesh,Indore,62,130
2025-06-18,Madhya Pradesh,Gwalior,157,245
2025-06-18,Madhya Pradesh,Jabalpur,102,138
2025-06-18,Madhya Pradesh,Ujjain,61,102
2025-06-18,Bihar,Patna,129,191
2025-06-18,Bihar,Gaya,125,251
2025-06-18,Bihar,Muzaffarpur,98,142
2025-06-18,Bihar,Bhagalpur,98,155
2025-06-18,Bihar,Darbhanga,120,140
2025-06-18,Andhra Pradesh,Visakhapatnam,61,110
2025-06-18,Andhra Pradesh,Vijayawada,69,128
2025-06-18,Andhra Pradesh,Guntur,99,227
2025-06-18,Andhra Pradesh,Nellore,89,110
2025-06-18,Andhra Pradesh,Kurnool,97,206
2025-06-19,Maharashtra,Mumbai,130,167
2025-06-19,Maharashtra,Pune,51,96
2025-06-19,Maharashtra,Nagpur,109,143
2025-06-19,Maharashtra,Nashik,68,81
2025-06-19,Maharashtra,Thane,114,235
2025-06-19,Uttar Pradesh,Lucknow,148,161
2025-06-19,Uttar Pradesh,Kanpur,73,95
2025-06-19,Uttar Pradesh,Varanasi,81,119
2025-06-19,Uttar Pradesh,Agra,119,185
2025-06-19,Uttar Pradesh,Prayagraj,111,184
2025-06-19,Tamil Nadu,Chennai,72,124
2025-06-19,Tamil Nadu,Coimbatore,80,163
2025-06-19,Tamil Nadu,Madurai,93,138
2025-06-19,Tamil Nadu,Salem,105,218
2025-06-19,Tamil Nadu,Tiruchirappalli,64,96
2025-06-19,Karnataka,Bengaluru,93,153
2025-06-19,Karnataka,Mysuru,64,79
2025-06-19,Karnataka,Hubli,83,106
2025-06-19,Karnataka,Mangaluru,65,125
2025-06-19,Karnataka,Belgaum,95,185
2025-06-19,Gujarat,Ahmedabad,90,205
2025-06-19,Gujarat,Surat,71,96
2025-06-19,Gujarat,Vadodara,110,120
2025-06-19,Gujarat,Rajkot,160,167
2025-06-19,Gujarat,Bhavnagar,173,195
2025-06-19,Rajasthan,Jaipur,157,170
2025-06-19,Rajasthan,Jodhpur,88,103
2025-06-19,Rajasthan,Udaipur,69,142
2025-06-19,Rajasthan,Kota,121,153
2025-06-19,Rajasthan,Ajmer,134,206
2025-06-19,West Bengal,Kolkata,71,114
2025-06-19,West Bengal,Howrah,92,181
2025-06-19,West Bengal,Durgapur,118,170
2025-06-19,West Bengal,Asansol,119,144
2025-06-19,West Bengal,Siliguri,83,90
2025-06-19,Madhya Pradesh,Bhopal,89,118
2025-06-19,Madhya Pradesh,Indore,86,169
2025-06-19,Madhya Pradesh,Gwalior,77,132
2025-06-19,Madhya Pradesh,Jabalpur,114,212
2025-06-19,Madhya Pradesh,Ujjain,128,134
2025-06-19,Bihar,Patna,89,161
2025-06-19,Bihar,Gaya,64,145
2025-06-19,Bihar,Muzaffarpur,54,126
2025-06-19,Bihar,Bhagalpur,94,117
2025-06-19,Bihar,Darbhanga,125,151
2025-06-19,Andhra Pradesh,Visakhapatnam,111,207
2025-06-19,Andhra Pradesh,Vijayawada,126,196
2025-06-19,Andhra Pradesh,Guntur,81,85
2025-06-19,Andhra Pradesh,Nellore,113,195
2025-06-19,Andhra Pradesh,Kurnool,116,151
2025-06-20,Maharashtra,Mumbai,151,196
2025-06-20,Maharashtra,Pune,80,95
2025-06-20,Maharashtra,Nagpur,73,118
2025-06-20,Maharashtra,Nashik,57,93
2025-06-20,Maharashtra,Thane,66,149
2025-06-20,Uttar Pradesh,Lucknow,75,115
2025-06-20,Uttar Pradesh,Kanpur,122,143
2025-06-20,Uttar Pradesh,Varanasi,68,123
2025-06-20,Uttar Pradesh,Agra,133,138
2025-06-20,Uttar Pradesh,Prayagraj,126,167
2025-06-20,Tamil Nadu,Chennai,127,176
2025-06-20,Tamil Nadu,Coimbatore,62,109
2025-06-20,Tamil Nadu,Madurai,87,107
2025-06-20,Tamil Nadu,Salem,74,173
2025-06-20,Tamil Nadu,Tiruchirappalli,137,209
2025-06-20,Karnataka,Bengaluru,66,147
2025-06-20,Karnataka,Mysuru,109,148
2025-06-20,Karnataka,Hubli,53,108
2025-06-20,Karnataka,Mangaluru,64,131
2025-06-20,Karnataka,Belgaum,88,174
2025-06-20,Gujarat,Ahmedabad,104,129
2025-06-20,Gujarat,Surat,134,165
2025-06-20,Gujarat,Vadodara,76,166
2025-06-20,Gujarat,Rajkot,110,113
2025-06-20,Gujarat,Bhavnagar,82,161
2025-06-20,Rajasthan,Jaipur,71,105
2025-06-20,Rajasthan,Jodhpur,61,142
2025-06-20,Rajasthan,Udaipur,123,176
2025-06-20,Rajasthan,Kota,68,127
2025-06-20,Rajasthan,Ajmer,69,100
2025-06-20,West Bengal,Kolkata,70,120
2025-06-20,West Bengal,Howrah,70,78
2025-06-20,West Bengal,Durgapur,61,139
2025-06-20,West Bengal,Asansol,103,201
2025-06-20,West Bengal,Siliguri,70,130
2025-06-20,Madhya Pradesh,Bhopal,122,137
2025-06-20,Madhya Pradesh,Indore,135,234
2025-06-20,Madhya Pradesh,Gwalior,103,157
2025-06-20,Madhya Pradesh,Jabalpur,52,76
2025-06-20,Madhya Pradesh,Ujjain,61,75
2025-06-20,Bihar,Patna,145,164
2025-06-20,Bihar,Gaya,65,94
2025-06-20,Bihar,Muzaffarpur,100,107
2025-06-20,Bihar,Bhagalpur,124,231
2025-06-20,Bihar,Darbhanga,155,198
2025-06-20,Andhra Pradesh,Visakhapatnam,107,111
2025-06-20,Andhra Pradesh,Vijayawada,93,101
2025-06-20,Andhra Pradesh,Guntur,158,199
2025-06-20,Andhra Pradesh,Nellore,96,189
2025-06-20,Andhra Pradesh,Kurnool,102,148
2025-06-21,Maharashtra,Mumbai,92,159
2025-06-21,Maharashtra,Pune,85,111
2025-06-21,Maharashtra,Nagpur,96,170
2025-06-21,Maharashtra,Nashik,79,111
2025-06-21,Maharashtra,Thane,76,102
2025-06-21,Uttar Pradesh,Lucknow,112,253
2025-06-21,Uttar Pradesh,Kanpur,141,169
2025-06-21,Uttar Pradesh,Varanasi,102,114
2025-06-21,Uttar Pradesh,Agra,138,156
2025-06-21,Uttar Pradesh,Prayagraj,68,123
2025-06-21,Tamil Nadu,Chennai,81,143
2025-06-21,Tamil Nadu,Coimbatore,80,87
2025-06-21,Tamil Nadu,Madurai,95,207
2025-06-21,Tamil Nadu,Salem,101,172
2025-06-21,Tamil Nadu,Tiruchirappalli,133,142
2025-06-21,Karnataka,Bengaluru,89,140
2025-06-21,Karnataka,Mysuru,86,168
2025-06-21,Karnataka,Hubli,144,156
2025-06-21,Karnataka,Mangaluru,60,122
2025-06-21,Karnataka,Belgaum,110,134
2025-06-21,Gujarat,Ahmedabad,48,91
2025-06-21,Gujarat,Surat,92,175
2025-06-21,Gujarat,Vadodara,85,160
2025-06-21,Gujarat,Rajkot,144,221
2025-06-21,Gujarat,Bhavnagar,60,127
2025-06-21,Rajasthan,Jaipur,47,92
2025-06-21,Rajasthan,Jodhpur,82,94
2025-06-21,Rajasthan,Udaipur,122,139
2025-06-21,Rajasthan,Kota,58,101
2025-06-21,Rajasthan,Ajmer,143,151
2025-06-21,West Bengal,Kolkata,116,132
2025-06-21,West Bengal,Howrah,73,141
2025-06-21,West Bengal,Durgapur,80,149
2025-06-21,West Bengal,Asansol,54,100
2025-06-21,West Bengal,Siliguri,108,149
2025-06-21,Madhya Pradesh,Bhopal,171,224
2025-06-21,Madhya Pradesh,Indore,66,142
2025-06-21,Madhya Pradesh,Gwalior,65,140
2025-06-21,Madhya Pradesh,Jabalpur,70,137
2025-06-21,Madhya Pradesh,Ujjain,107,124
2025-06-21,Bihar,Patna,69,123
2025-06-21,Bihar,Gaya,70,112
2025-06-21,Bihar,Muzaffarpur,98,115
2025-06-21,Bihar,Bhagalpur,73,94
2025-06-21,Bihar,Darbhanga,77,110
2025-06-21,Andhra Pradesh,Visakhapatnam,113,119
2025-06-21,Andhra Pradesh,Vijayawada,70,104
2025-06-21,Andhra Pradesh,Guntur,153,164
2025-06-21,Andhra Pradesh,Nellore,146,203
2025-06-21,Andhra Pradesh,Kurnool,124,142
2025-06-22,Maharashtra,Mumbai,113,149
2025-06-22,Maharashtra,Pune,98,224
2025-06-22,Maharashtra,Nagpur,87,164
2025-06-22,Maharashtra,Nashik,102,132
2025-06-22,Maharashtra,Thane,65,78
2025-06-22,Uttar Pradesh,Lucknow,84,193
2025-06-22,Uttar Pradesh,Kanpur,55,93
2025-06-22,Uttar Pradesh,Varanasi,91,130
2025-06-22,Uttar Pradesh,Agra,71,135
2025-06-22,Uttar Pradesh,Prayagraj,71,158
2025-06-22,Tamil Nadu,Chennai,105,143
2025-06-22,Tamil Nadu,Coimbatore,47,90
2025-06-22,Tamil Nadu,Madurai,106,135
2025-06-22,Tamil Nadu,Salem,56,105
2025-06-22,Tamil Nadu,Tiruchirappalli,89,176
2025-06-22,Karnataka,Bengaluru,91,184
2025-06-22,Karnataka,Mysuru,82,150
2025-06-22,Karnataka,Hubli,96,218
2025-06-22,Karnataka,Mangaluru,99,147
2025-06-22,Karnataka,Belgaum,131,219
2025-06-22,Gujarat,Ahmedabad,66,152
2025-06-22,Gujarat,Surat,109,162
2025-06-22,Gujarat,Vadodara,66,137
2025-06-22,Gujarat,Rajkot,62,132
2025-06-22,Gujarat,Bhavnagar,56,102
2025-06-22,Rajasthan,Jaipur,125,225
2025-06-22,Rajasthan,Jodhpur,105,124
2025-06-22,Rajasthan,Udaipur,106,226
2025-06-22,Rajasthan,Kota,65,146
2025-06-22,Rajasthan,Ajmer,113,143
2025-06-22,West Bengal,Kolkata,90,199
2025-06-22,West Bengal,Howrah,74,123
2025-06-22,West Bengal,Durgapur,84,171
2025-06-22,West Bengal,Asansol,86,191
2025-06-22,West Bengal,Siliguri,86,201
2025-06-22,Madhya Pradesh,Bhopal,72,123
2025-06-22,Madhya Pradesh,Indore,114,177
2025-06-22,Madhya Pradesh,Gwalior,146,211
2025-06-22,Madhya Pradesh,Jabalpur,96,158
2025-06-22,Madhya Pradesh,Ujjain,84,192
2025-06-22,Bihar,Patna,103,115
2025-06-22,Bihar,Gaya,88,102
2025-06-22,Bihar,Muzaffarpur,76,165
2025-06-22,Bihar,Bhagalpur,81,138
2025-06-22,Bihar,Darbhanga,172,189
2025-06-22,Andhra Pradesh,Visakhapatnam,145,236
2025-06-22,Andhra Pradesh,Vijayawada,119,122
2025-06-22,Andhra Pradesh,Guntur,131,196
2025-06-22,Andhra Pradesh,Nellore,97,131
2025-06-22,Andhra Pradesh,Kurnool,48,67
2025-06-23,Maharashtra,Mumbai,58,124
2025-06-23,Maharashtra,Pune,92,124
2025-06-23,Maharashtra,Nagpur,121,193
2025-06-23,Maharashtra,Nashik,132,156
2025-06-23,Maharashtra,Thane,71,137
2025-06-23,Uttar Pradesh,Lucknow,102,111
2025-06-23,Uttar Pradesh,Kanpur,132,144
2025-06-23,Uttar Pradesh,Varanasi,81,143
2025-06-23,Uttar Pradesh,Agra,58,72
2025-06-23,Uttar Pradesh,Prayagraj,86,99
2025-06-23,Tamil Nadu,Chennai,139,143
2025-06-23,Tamil Nadu,Coimbatore,97,125
2025-06-23,Tamil Nadu,Madurai,42,88
2025-06-23,Tamil Nadu,Salem,113,159
2025-06-23,Tamil Nadu,Tiruchirappalli,160,236
2025-06-23,Karnataka,Bengaluru,77,151
2025-06-23,Karnataka,Mysuru,90,115
2025-06-23,Karnataka,Hubli,110,117
2025-06-23,Karnataka,Mangaluru,125,210
2025-06-23,Karnataka,Belgaum,78,159
2025-06-23,Gujarat,Ahmedabad,61,112
2025-06-23,Gujarat,Surat,102,147
2025-06-23,Gujarat,Vadodara,87,123
2025-06-23,Gujarat,Rajkot,99,218
2025-06-23,Gujarat,Bhavnagar,89,149
2025-06-23,Rajasthan,Jaipur,134,155
2025-06-23,Rajasthan,Jodhpur,72,166
2025-06-23,Rajasthan,Udaipur,134,198
2025-06-23,Rajasthan,Kota,173,205
2025-06-23,Rajasthan,Ajmer,109,117
2025-06-23,West Bengal,Kolkata,151,250
2025-06-23,West Bengal,Howrah,95,103
2025-06-23,West Bengal,Durgapur,178,198
2025-06-23,West Bengal,Asansol,103,127
2025-06-23,West Bengal,Siliguri,58,116
2025-06-23,Madhya Pradesh,Bhopal,83,132
2025-06-23,Madhya Pradesh,Indore,85,183
2025-06-23,Madhya Pradesh,Gwalior,98,215
2025-06-23,Madhya Pradesh,Jabalpur,65,116
2025-06-23,Madhya Pradesh,Ujjain,119,202
2025-06-23,Bihar,Patna,99,171
2025-06-23,Bihar,Gaya,137,169
2025-06-23,Bihar,Muzaffarpur,76,156
2025-06-23,Bihar,Bhagalpur,89,120
2025-06-23,Bihar,Darbhanga,97,176
2025-06-23,Andhra Pradesh,Visakhapatnam,116,233
2025-06-23,Andhra Pradesh,Vijayawada,120,188
2025-06-23,Andhra Pradesh,Guntur,143,191
2025-06-23,Andhra Pradesh,Nellore,110,213
2025-06-23,Andhra Pradesh,Kurnool,96,136
2025-06-24,Maharashtra,Mumbai,109,196
2025-06-24,Maharashtra,Pune,73,167
2025-06-24,Maharashtra,Nagpur,92,99
2025-06-24,Maharashtra,Nashik,70,72
2025-06-24,Maharashtra,Thane,149,189
2025-06-24,Uttar Pradesh,Lucknow,83,182
2025-06-24,Uttar Pradesh,Kanpur,106,215
2025-06-24,Uttar Pradesh,Varanasi,67,147
2025-06-24,Uttar Pradesh,Agra,89,144
2025-06-24,Uttar Pradesh,Prayagraj,100,118
2025-06-24,Tamil Nadu,Chennai,85,145
2025-06-24,Tamil Nadu,Coimbatore,118,210
2025-06-24,Tamil Nadu,Madurai,64,71
2025-06-24,Tamil Nadu,Salem,76,120
2025-06-24,Tamil Nadu,Tiruchirappalli,176,195
2025-06-24,Karnataka,Bengaluru,90,187
2025-06-24,Karnataka,Mysuru,146,158
2025-06-24,Karnataka,Hubli,89,204
2025-06-24,Karnataka,Mangaluru,92,204
2025-06-24,Karnataka,Belgaum,57,96
2025-06-24,Gujarat,Ahmedabad,139,160
2025-06-24,Gujarat,Surat,84,138
2025-06-24,Gujarat,Vadodara,161,199
2025-06-24,Gujarat,Rajkot,104,164
2025-06-24,Gujarat,Bhavnagar,120,144
2025-06-24,Rajasthan,Jaipur,134,197
2025-06-24,Rajasthan,Jodhpur,107,116
2025-06-24,Rajasthan,Udaipur,148,221
2025-06-24,Rajasthan,Kota,104,153
2025-06-24,Rajasthan,Ajmer,118,128
2025-06-24,West Bengal,Kolkata,103,113
2025-06-24,West Bengal,Howrah,101,110
2025-06-24,West Bengal,Durgapur,67,144
2025-06-24,West Bengal,Asansol,100,162
2025-06-24,West Bengal,Siliguri,48,97
2025-06-24,Madhya Pradesh,Bhopal,121,200
2025-06-24,Madhya Pradesh,Indore,72,79
2025-06-24,Madhya Pradesh,Gwalior,96,143
2025-06-24,Madhya Pradesh,Jabalpur,123,193
2025-06-24,Madhya Pradesh,Ujjain,81,156
2025-06-24,Bihar,Patna,73,89
2025-06-24,Bihar,Gaya,114,183
2025-06-24,Bihar,Muzaffarpur,90,174
2025-06-24,Bihar,Bhagalpur,75,122
2025-06-24,Bihar,Darbhanga,60,137
2025-06-24,Andhra Pradesh,Visakhapatnam,58,98
2025-06-24,Andhra Pradesh,Vijayawada,138,170
2025-06-24,Andhra Pradesh,Guntur,137,180
2025-06-24,Andhra Pradesh,Nellore,114,240
2025-06-24,Andhra Pradesh,Kurnool,132,147
2025-06-25,Maharashtra,Mumbai,158,174
2025-06-25,Maharashtra,Pune,61,77
2025-06-25,Maharashtra,Nagpur,117,225
2025-06-25,Maharashtra,Nashik,62,128
2025-06-25,Maharashtra,Thane,108,183
2025-06-25,Uttar Pradesh,Lucknow,114,151
2025-06-25,Uttar Pradesh,Kanpur,52,111
